malloc failed in new_sdd_node
40, 2.0, 551.8753607273102,
calloc failed in resize_sdd_node_hash
40, 2.0, 672.7229738235474,
calloc failed in new_element_array
40, 2.0, 565.8945252895355,
calloc failed in resize_sdd_node_hash
40, 2.0, 368.7542383670807, Killed
40, 2.5, 656.096239566803, Killed
40, 2.5, 596.8115646839142, Killed
40, 2.5, 412.33928060531616, Killed
40, 2.5, 364.5462920665741, Killed
40, 2.5, 408.31080746650696, Killed
40, 2.5, 499.11977529525757, Killed
40, 2.5, 446.5658874511719,
calloc failed in resize_sdd_node_hash
40, 2.5, 679.928793668747, Killed
40, 2.5, 387.7328870296478, Killed
40, 2.5, 386.79806327819824, Killed
40, 3.0, 407.25590443611145,
calloc failed in resize_sdd_node_hash
40, 3.0, 4930.068475961685, Killed
40, 3.0, 251.35688185691833, Killed
40, 3.0, 1272.0663011074066,
calloc failed in new_element_array
40, 3.0, 652.320216178894,
calloc failed in resize_sdd_node_hash
40, 3.0, 607.1441252231598, Killed
40, 3.0, 483.0569603443146, Killed
40, 3.0, 359.54106521606445, Killed
40, 3.0, 1299.1038212776184, Killed
40, 3.0, 308.9776041507721, Killed
40, 3.5, 781.4170339107513,
calloc failed in resize_sdd_node_hash
40, 3.5, 602.6416578292847, Killed
40, 3.5, 478.6085841655731, Killed
40, 3.5, 1260.1170165538788, Killed
40, 3.5, 1380.3194394111633, Killed
40, 3.5, 726.9246172904968, Killed
40, 3.5, 746.5791397094727, Killed
40, 3.5, 755.2600109577179, Killed
40, 3.5, 479.25963830947876,
calloc failed in new_element_array
40, 3.5, 743.2423264980316, Killed
40, 4.0, 619.7421863079071, Killed
40, 4.0, 806.9114861488342,
calloc failed in resize_sdd_node_hash
40, 4.0, 471.3355448246002, Killed
40, 4.0, 607.4486091136932, Killed
40, 4.0, 446.3401937484741, Killed
40, 4.0, 691.5736181735992, Killed
40, 4.0, 496.36549162864685, Killed
40, 4.0, 675.6126334667206, Killed
40, 4.0, 621.5584473609924, Killed
40, 4.0, 578.9200901985168,
calloc failed in resize_sdd_node_hash
40, 4.5, 457.0401051044464, Killed
40, 4.5, 422.426283121109, Killed
40, 4.5, 606.2815458774567,
calloc failed in resize_sdd_node_hash
40, 4.5, 1019.4044399261475, Killed
40, 4.5, 1260.6157133579254, Killed
40, 4.5, 462.4683632850647, Killed
40, 4.5, 603.2384450435638, Killed
40, 4.5, 527.2406642436981,
calloc failed in resize_sdd_node_hash
40, 4.5, 2299.1870296001434, Killed
40, 4.5, 773.8982832431793, Killed
40, 5.0, 657.8537003993988, Killed
40, 5.0, 1004.2959680557251, Killed
40, 5.0, 623.1560673713684, Killed
40, 5.0, 662.482248544693, Killed
40, 5.0, 639.9717345237732, Killed
40, 5.0, 605.2818911075592, Killed
40, 5.0, 543.5511453151703, Killed
40, 5.0, 838.823427438736,
calloc failed in resize_sdd_node_hash
40, 5.0, 1163.838371038437, Killed
40, 5.0, 358.02232813835144, Killed
40, 5.5, 993.3567626476288, Killed
40, 5.5, 425.16623163223267, Killed
40, 5.5, 1045.1223714351654, Killed
40, 5.5, 629.7475228309631, Killed
40, 5.5, 579.5830430984497, Killed
40, 5.5, 729.96311211586, Killed
40, 5.5, 675.6053781509399, Killed
40, 5.5, 718.3516125679016, Killed
40, 5.5, 397.77759051322937, Killed
40, 5.5, 720.0041944980621, Killed
40, 6.0, 451.9643647670746, Killed
40, 6.0, 458.73972606658936, Killed
40, 6.0, 473.13479566574097, Killed
40, 6.0, 395.45500349998474, Killed
40, 6.0, 581.010534286499, Killed
40, 6.0, 745.598212480545, Killed
40, 6.0, 518.1113271713257, Killed
40, 6.0, 483.5855677127838, Killed
40, 6.0, 1077.8123061656952, Killed
40, 6.0, 415.5877311229706, Killed
40, 6.5, 424.01834058761597,
calloc failed in resize_sdd_node_hash
40, 6.5, 591.1737942695618, Killed
40, 6.5, 963.527777671814, Killed
40, 6.5, 499.03496170043945,
calloc failed in resize_sdd_node_hash
40, 6.5, 791.4077153205872, Killed
40, 6.5, 660.1455843448639, Killed
40, 6.5, 3834.013257265091,
calloc failed in resize_sdd_node_hash
40, 6.5, 374.7384912967682, Killed
40, 6.5, 687.543338060379, Killed
40, 6.5, 344.73551893234253, Killed
40, 7.0, 813.1926546096802, Killed
40, 7.0, 1229.9478149414062, Killed
40, 7.0, 1075.3598883152008,
malloc failed in new_sdd_node
45, 1.0, 164.53376293182373, y:	0.0020759384
45, 1.0, 160.47500872612, y:	0.0017158735
45, 1.0, 11.245197057723999, y:	0.0030440796
45, 1.0, 18.52011203765869, y:	0.0028946171
45, 1.0, 37.36317300796509, y:	0.0015704161
45, 1.0, 49.06122350692749, y:	0.0022293911
45, 1.0, 12.602447748184204, y:	0.0019086986
45, 1.0, 15.428462743759155, y:	0.0027767628
45, 1.0, 38.76735806465149, y:	0.0029992986
45, 1.0, 34.63917016983032, y:	0.0015259245
45, 1.5, 842.6972987651825, Killed
45, 1.5, 2964.856194496155,
calloc failed in new_element_array
45, 1.5, 1009.493949174881, Killed
45, 1.5, 640.337066411972, Killed
45, 1.5, 654.3665823936462, Killed
45, 1.5, 556.8231401443481, Killed
45, 1.5, 872.3048765659332, Killed
45, 1.5, 1558.0544185638428, Killed
45, 1.5, 972.365765159332, Killed
45, 1.5, 721.7887555659332, Killed
45, 2.0, 367.90634417533875, Killed
45, 2.0, 733.9252655506134, Killed
45, 2.0, 733.8254623413086, Killed
45, 2.0, 268.4168598651886, Killed
45, 2.0, 712.6924469470978, Killed
45, 2.0, 571.2678186893463, Killed
45, 2.0, 564.3173453807831, Killed
45, 2.0, 560.2426657676697, Killed
45, 2.0, 205.4595766067505, Killed
45, 2.0, 513.0873308181763, Killed
45, 2.5, 637.5011429786682, Killed
45, 2.5, 640.6550033092499, Killed
45, 2.5, 640.3457100391388, Killed
45, 2.5, 557.8919594287872, Killed
45, 2.5, 482.0484993457794, Killed
45, 2.5, 378.83453607559204, Killed
45, 2.5, 653.9877915382385, Killed
45, 2.5, 232.96958947181702, Killed
45, 2.5, 648.5944499969482, Killed
45, 2.5, 389.57773780822754, Killed
45, 3.0, 510.7970736026764, Killed
45, 3.0, 626.156188249588,
calloc failed in resize_sdd_node_hash
45, 3.0, 4083.3096256256104, Killed
45, 3.0, 677.8848505020142, Killed
45, 3.0, 451.06279945373535, Killed
45, 3.0, 6089.073615550995, Killed
45, 3.0, 965.6412165164948, Killed
45, 3.0, 354.60525369644165, Killed
45, 3.0, 1393.910068511963, Killed
45, 3.0, 334.15588641166687,
calloc failed in resize_sdd_node_hash
45, 3.5, 4489.431054115295, Killed
45, 3.5, 440.72089648246765, Killed
45, 3.5, 464.6021909713745, Killed
45, 3.5, 1388.4680352210999, Killed
45, 3.5, 1671.6057415008545, Killed
45, 3.5, 383.2486445903778, Killed
45, 3.5, 681.942839384079, Killed
45, 3.5, 631.5193638801575, Killed
45, 3.5, 825.151036977768, Killed
45, 3.5, 1431.7275190353394,
calloc failed in resize_sdd_node_hash
45, 4.0, 1024.9843170642853, Killed
45, 4.0, 659.6222584247589, Killed
45, 4.0, 511.9072723388672,
calloc failed in resize_sdd_node_hash
45, 4.0, 757.5787410736084, Killed
45, 4.0, 696.0135014057159, Killed
45, 4.0, 1153.2927923202515, Killed
45, 4.0, 524.7685270309448, Killed
45, 4.0, 892.7481551170349, Killed
45, 4.0, 775.5786986351013, Killed
45, 4.0, 2173.596352338791, Killed
45, 4.5, 875.6085202693939, Killed
45, 4.5, 1037.4216384887695, Killed
45, 4.5, 531.8021326065063, Killed
45, 4.5, 456.93947768211365,
calloc failed in resize_sdd_node_hash
45, 4.5, 583.1886835098267, Killed
45, 4.5, 494.79973816871643, Killed
45, 4.5, 621.8259522914886, Killed
45, 4.5, 537.4656400680542, Killed
45, 4.5, 1136.1892495155334, Killed
45, 4.5, 1348.2632901668549, Killed
45, 5.0, 565.2430312633514, Killed
45, 5.0, 530.6706790924072, Killed
45, 5.0, 570.6067144870758, Killed
45, 5.0, 309.34314227104187, Killed
45, 5.0, 428.37105321884155, Killed
45, 5.0, 1290.7127001285553, Killed
45, 5.0, 374.4139244556427, Killed
45, 5.0, 364.81439447402954, Killed
45, 5.0, 524.8488857746124, Killed
45, 5.0, 623.8832104206085, Killed
45, 6.0, 282.56498193740845, Killed
45, 6.0, 325.94173645973206,
calloc failed in new_element_array
45, 6.0, 351.6173641681671,
calloc failed in new_element_array
45, 6.0, 1018.7110841274261,
malloc failed in new_sdd_node
45, 6.0, 724.1187469959259,
calloc failed in new_element_array
45, 6.0, 408.04604601860046,
calloc failed in new_element_array
45, 6.0, 684.9053785800934, Killed
45, 6.0, 414.56498193740845, Killed
45, 6.0, 684.1517426977768,
calloc failed in new_element_array
45, 6.0, 772.8894384858692, Killed
45, 6.5, 374.4523994922638, Killed
45, 6.5, 362.78882026672363, Killed
45, 6.5, 455.0351655483246, Killed
45, 6.5, 351.78541125841158, Killed
45, 6.5, 316.4686587700583, Killed
45, 6.5, 255.6699158105842, Killed
45, 6.5, 474.863474854586, Killed
45, 6.5, 478.1258506904602, Killed
45, 6.5, 290.511902581366, Killed
45, 6.5, 398.112571189131, Killed
45, 7.0, 556.096239566803, Killed
45, 7.0, 496.8115646839142,
malloc failed in new_sdd_node
45, 7.0, 512.339870605166, Killed
45, 7.0, 467.5468820665741,
calloc failed in new_element_array
45, 7.0, 408.3112686650696, Killed
45, 7.0, 499.11977529525757, Killed
45, 7.0, 446.5658874511719,
calloc failed in resize_sdd_node_hash
45, 7.0, 779.928793668747, Killed
45, 7.0, 464.73287846478, Killed
45, 7.0, 486.791469329824, Killed
45, 7.5, 624.9843170642853, Killed
45, 7.5, 659.6222584247589, Killed
45, 7.5, 511.9072723388672,
calloc failed in resize_sdd_node_hash
45, 7.5, 757.5787410736084, Killed
45, 7.5, 696.0135014057159, Killed
45, 7.5, 353.2927923202515,
calloc failed in resize_sdd_node_hash
45, 7.5, 674.7685270309448, Killed
45, 7.5, 892.748178910349, Killed
45, 7.5, 775.574791184013, Killed
45, 7.5, 397.489635452791, Killed
